========================================
JOEsinglet2_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
2425.0,2.13756e-15
2430.0,2.19509e-15
2435.0,2.25394e-15
2440.0,2.31412e-15
2445.0,2.37567e-15
2450.0,2.43861e-15
2455.0,2.50296e-15
2460.0,2.56875e-15
2465.0,2.63601e-15
2470.0,2.70476e-15
2475.0,2.77502e-15
2480.0,2.84684e-15
2485.0,2.92022e-15
2490.0,2.99521e-15
2495.0,3.07183e-15
2500.0,3.1501e-15
2505.0,3.23006e-15
2510.0,3.31174e-15
2515.0,3.39516e-15
2520.0,3.48035e-15
2525.0,3.56735e-15
2530.0,3.65619e-15
2535.0,3.74689e-15
2540.0,3.83949e-15
2545.0,3.93403e-15
2550.0,4.03052e-15
2555.0,4.12901e-15
2560.0,4.22953e-15
2565.0,4.33211e-15
2570.0,4.43678e-15
2575.0,4.54358e-15
2580.0,4.65255e-15
2585.0,4.76372e-15
2590.0,4.87712e-15
2595.0,4.99279e-15
2600.0,5.11076e-15
2605.0,5.23108e-15
2610.0,5.35378e-15
2615.0,5.47889e-15
2620.0,5.60646e-15
2625.0,5.73653e-15
2630.0,5.86912e-15
2635.0,6.00429e-15
2640.0,6.14206e-15
2645.0,6.28249e-15
2650.0,6.4256e-15
2655.0,6.57145e-15
2660.0,6.72007e-15
2665.0,6.87151e-15
2670.0,7.0258e-15
2675.0,7.18299e-15
2680.0,7.34312e-15
2685.0,7.50624e-15
2690.0,7.67239e-15
2695.0,7.84161e-15
2700.0,8.01395e-15
2705.0,8.18945e-15
2710.0,8.36816e-15
2715.0,8.55013e-15
2720.0,8.7354e-15
2725.0,8.92402e-15
2730.0,9.11604e-15
2735.0,9.3115e-15
2740.0,9.51045e-15
2745.0,9.71295e-15
2750.0,9.91904e-15
2755.0,1.01288e-14
2760.0,1.03422e-14
2765.0,1.05593e-14
2770.0,1.07803e-14
2775.0,1.10051e-14
2780.0,1.12338e-14
2785.0,1.14665e-14
2790.0,1.17031e-14
2795.0,1.19438e-14
2800.0,1.21887e-14
2805.0,1.24376e-14
2810.0,1.26909e-14
2815.0,1.29483e-14
2820.0,1.32102e-14
2825.0,1.34764e-14
2830.0,1.3747e-14
2835.0,1.40222e-14
2840.0,1.43019e-14
2845.0,1.45863e-14
2850.0,1.48753e-14
2855.0,1.51691e-14
2860.0,1.54677e-14
2865.0,1.57711e-14
2870.0,1.60794e-14
2875.0,1.63928e-14
2880.0,1.67112e-14
2885.0,1.70347e-14
2890.0,1.73633e-14
2895.0,1.76972e-14
2900.0,1.80364e-14
2905.0,1.8381e-14
2910.0,1.8731e-14
2915.0,1.90865e-14
2920.0,1.94476e-14
2925.0,1.98143e-14
2930.0,2.01867e-14
2935.0,2.05648e-14
2940.0,2.09488e-14
2945.0,2.13387e-14
2950.0,2.17345e-14
2955.0,2.21365e-14
2960.0,2.25445e-14
2965.0,2.29587e-14
2970.0,2.33791e-14
2975.0,2.38059e-14
2980.0,2.42391e-14
2985.0,2.46787e-14
2990.0,2.51249e-14
2995.0,2.55778e-14
3000.0,2.60373e-14
3005.0,2.65036e-14
3010.0,2.69767e-14
3015.0,2.74568e-14
3020.0,2.79439e-14
3025.0,2.8438e-14
3030.0,2.89393e-14
3035.0,2.94478e-14
3040.0,2.99637e-14
3045.0,3.04869e-14
3050.0,3.10177e-14
3055.0,3.15559e-14
3060.0,3.21018e-14
3065.0,3.26555e-14
3070.0,3.32169e-14
3075.0,3.37862e-14
3080.0,3.43635e-14
3085.0,3.49489e-14
3090.0,3.55423e-14
3095.0,3.6144e-14
3100.0,3.6754e-14
3105.0,3.73724e-14
3110.0,3.79993e-14
3115.0,3.86348e-14
3120.0,3.92789e-14
3125.0,3.99317e-14
3130.0,4.05934e-14
3135.0,4.1264e-14
3140.0,4.19436e-14
3145.0,4.26324e-14
3150.0,4.33303e-14
3155.0,4.40375e-14
3160.0,4.47541e-14
3165.0,4.54801e-14
3170.0,4.62158e-14
3175.0,4.69611e-14
3180.0,4.77161e-14
3185.0,4.8481e-14
3190.0,4.92558e-14
3195.0,5.00407e-14
3200.0,5.08358e-14
3205.0,5.1641e-14
3210.0,5.24566e-14
3215.0,5.32826e-14
3220.0,5.41192e-14
3225.0,5.49664e-14
3230.0,5.58243e-14
3235.0,5.66931e-14
3240.0,5.75728e-14
3245.0,5.84635e-14
3250.0,5.93654e-14
3255.0,6.02785e-14
3260.0,6.1203e-14
3265.0,6.21389e-14
3270.0,6.30863e-14
3275.0,6.40455e-14
3280.0,6.50163e-14
3285.0,6.59991e-14
3290.0,6.69938e-14
3295.0,6.80007e-14
3300.0,6.90197e-14
3305.0,7.0051e-14
3310.0,7.10947e-14
3315.0,7.2151e-14
3320.0,7.32199e-14
3325.0,7.43015e-14
3330.0,7.53959e-14
3335.0,7.65034e-14
3340.0,7.76239e-14
3345.0,7.87576e-14
3350.0,7.99046e-14
3355.0,8.10651e-14
3360.0,8.2239e-14
3365.0,8.34266e-14
3370.0,8.4628e-14
3375.0,8.58432e-14
3380.0,8.70725e-14
3385.0,8.83158e-14
3390.0,8.95734e-14
3395.0,9.08454e-14
3400.0,9.21318e-14
3405.0,9.34328e-14
3410.0,9.47485e-14
3415.0,9.6079e-14
3420.0,9.74245e-14
3425.0,9.8785e-14
3430.0,1.00161e-13
3435.0,1.01552e-13
3440.0,1.02958e-13
3445.0,1.0438e-13
3450.0,1.05818e-13
3455.0,1.07272e-13
3460.0,1.08741e-13
3465.0,1.10227e-13
3470.0,1.11729e-13
3475.0,1.13247e-13
3480.0,1.14781e-13
3485.0,1.16332e-13
3490.0,1.179e-13
3495.0,1.19485e-13
3500.0,1.21086e-13
3505.0,1.22705e-13
3510.0,1.24341e-13
3515.0,1.25994e-13
3520.0,1.27665e-13
3525.0,1.29353e-13
3530.0,1.31059e-13
3535.0,1.32783e-13
3540.0,1.34525e-13
3545.0,1.36285e-13
3550.0,1.38064e-13
3555.0,1.3986e-13
3560.0,1.41676e-13
3565.0,1.4351e-13
3570.0,1.45363e-13
3575.0,1.47235e-13
3580.0,1.49126e-13
3585.0,1.51036e-13
3590.0,1.52965e-13
3595.0,1.54914e-13
3600.0,1.56883e-13
3605.0,1.58872e-13
3610.0,1.6088e-13
3615.0,1.62909e-13
3620.0,1.64958e-13
3625.0,1.67027e-13
3630.0,1.69117e-13
3635.0,1.71227e-13
3640.0,1.73358e-13
3645.0,1.7551e-13
3650.0,1.77683e-13
3655.0,1.79878e-13
3660.0,1.82093e-13
3665.0,1.84331e-13
3670.0,1.8659e-13
3675.0,1.8887e-13
3680.0,1.91173e-13
3685.0,1.93498e-13
3690.0,1.95845e-13
3695.0,1.98215e-13
3700.0,2.00607e-13
3705.0,2.03021e-13
3710.0,2.05459e-13
3715.0,2.0792e-13
3720.0,2.10404e-13
3725.0,2.12911e-13
3730.0,2.15441e-13
3735.0,2.17995e-13
3740.0,2.20573e-13
3745.0,2.23175e-13
3750.0,2.25801e-13
3755.0,2.28452e-13
3760.0,2.31126e-13
3765.0,2.33825e-13
3770.0,2.36549e-13
3775.0,2.39298e-13
3780.0,2.42072e-13
3785.0,2.4487e-13
3790.0,2.47695e-13
3795.0,2.50544e-13
3800.0,2.5342e-13
3805.0,2.56321e-13
3810.0,2.59248e-13
3815.0,2.62201e-13
3820.0,2.65181e-13
3825.0,2.68187e-13
3830.0,2.71219e-13
3835.0,2.74279e-13
3840.0,2.77365e-13
3845.0,2.80478e-13
3850.0,2.83619e-13
3855.0,2.86787e-13
3860.0,2.89983e-13
3865.0,2.93206e-13
3870.0,2.96457e-13
3875.0,2.99737e-13
3880.0,3.03044e-13
3885.0,3.0638e-13
3890.0,3.09745e-13
3895.0,3.13138e-13
3900.0,3.16561e-13
3905.0,3.20012e-13
3910.0,3.23492e-13
3915.0,3.27002e-13
3920.0,3.30542e-13
3925.0,3.34111e-13
3930.0,3.3771e-13
3935.0,3.4134e-13
3940.0,3.44999e-13
3945.0,3.48689e-13
3950.0,3.5241e-13
3955.0,3.56161e-13
3960.0,3.59944e-13
3965.0,3.63757e-13
3970.0,3.67602e-13
3975.0,3.71478e-13
3980.0,3.75386e-13
3985.0,3.79325e-13
3990.0,3.83297e-13
3995.0,3.87301e-13
4000.0,3.91337e-13
4005.0,3.95405e-13
4010.0,3.99506e-13
4015.0,4.03641e-13
4020.0,4.07808e-13
4025.0,4.12008e-13
4030.0,4.16242e-13
4035.0,4.20509e-13
4040.0,4.2481e-13
4045.0,4.29145e-13
4050.0,4.33514e-13
4055.0,4.37917e-13
4060.0,4.42355e-13
4065.0,4.46828e-13
4070.0,4.51335e-13
4075.0,4.55877e-13
4080.0,4.60454e-13
4085.0,4.65067e-13
4090.0,4.69715e-13
4095.0,4.74399e-13
4100.0,4.79119e-13
4105.0,4.83875e-13
4110.0,4.88667e-13
4115.0,4.93496e-13
4120.0,4.98361e-13
4125.0,5.03263e-13
4130.0,5.08202e-13
4135.0,5.13179e-13
4140.0,5.18192e-13
4145.0,5.23244e-13
4150.0,5.28332e-13
4155.0,5.33459e-13
4160.0,5.38624e-13
4165.0,5.43827e-13
4170.0,5.49069e-13
4175.0,5.54349e-13
4180.0,5.59668e-13
4185.0,5.65027e-13
4190.0,5.70424e-13
4195.0,5.75861e-13
4200.0,5.81337e-13
4205.0,5.86853e-13
4210.0,5.92409e-13
4215.0,5.98006e-13
4220.0,6.03642e-13
4225.0,6.09319e-13
4230.0,6.15037e-13
4235.0,6.20796e-13
4240.0,6.26596e-13
4245.0,6.32437e-13
4250.0,6.3832e-13
4255.0,6.44244e-13
4260.0,6.5021e-13
4265.0,6.56218e-13
4270.0,6.62269e-13
4275.0,6.68362e-13
4280.0,6.74497e-13
4285.0,6.80676e-13
4290.0,6.86897e-13
4295.0,6.93162e-13
4300.0,6.9947e-13
4305.0,7.05821e-13
4310.0,7.12217e-13
4315.0,7.18656e-13
4320.0,7.25139e-13
4325.0,7.31667e-13
4330.0,7.3824e-13
4335.0,7.44857e-13
4340.0,7.51519e-13
4345.0,7.58226e-13
4350.0,7.64979e-13
4355.0,7.71777e-13
4360.0,7.78621e-13
4365.0,7.8551e-13
4370.0,7.92446e-13
4375.0,7.99428e-13
4380.0,8.06457e-13
4385.0,8.13532e-13
4390.0,8.20655e-13
4395.0,8.27824e-13
4400.0,8.35041e-13
4405.0,8.42305e-13
4410.0,8.49617e-13
4415.0,8.56977e-13
4420.0,8.64384e-13
4425.0,8.71841e-13
4430.0,8.79345e-13
4435.0,8.86898e-13
4440.0,8.94501e-13
4445.0,9.02152e-13
4450.0,9.09852e-13
4455.0,9.17602e-13
4460.0,9.25402e-13
4465.0,9.33252e-13
4470.0,9.41151e-13
4475.0,9.49101e-13
4480.0,9.57101e-13
4485.0,9.65153e-13
4490.0,9.73254e-13
4495.0,9.81407e-13
4500.0,9.89612e-13
4505.0,9.97867e-13
4510.0,1.00617e-12
4515.0,1.01453e-12
4520.0,1.02295e-12
4525.0,1.03141e-12
4530.0,1.03993e-12
4535.0,1.04849e-12
4540.0,1.05712e-12
4545.0,1.06579e-12
4550.0,1.07452e-12
4555.0,1.0833e-12
4560.0,1.09214e-12
4565.0,1.10102e-12
4570.0,1.10997e-12
4575.0,1.11897e-12
4580.0,1.12802e-12
4585.0,1.13712e-12
4590.0,1.14629e-12
4595.0,1.1555e-12
4600.0,1.16477e-12
4605.0,1.1741e-12
4610.0,1.18349e-12
4615.0,1.19292e-12
4620.0,1.20242e-12
4625.0,1.21197e-12
4630.0,1.22158e-12
4635.0,1.23124e-12
4640.0,1.24097e-12
4645.0,1.25075e-12
4650.0,1.26058e-12
4655.0,1.27048e-12
4660.0,1.28043e-12
4665.0,1.29044e-12
4670.0,1.30051e-12
4675.0,1.31063e-12
4680.0,1.32082e-12
4685.0,1.33106e-12
4690.0,1.34136e-12
4695.0,1.35172e-12
4700.0,1.36215e-12
4705.0,1.37263e-12
4710.0,1.38317e-12
4715.0,1.39377e-12
4720.0,1.40443e-12
4725.0,1.41515e-12
4730.0,1.42593e-12
4735.0,1.43677e-12
4740.0,1.44768e-12
4745.0,1.45864e-12
4750.0,1.46967e-12
4755.0,1.48076e-12
4760.0,1.49191e-12
4765.0,1.50312e-12
4770.0,1.51439e-12
4775.0,1.52573e-12
4780.0,1.53713e-12
4785.0,1.54859e-12
4790.0,1.56012e-12
4795.0,1.57171e-12
4800.0,1.58336e-12
4805.0,1.59507e-12
4810.0,1.60685e-12
4815.0,1.6187e-12
4820.0,1.63061e-12
4825.0,1.64258e-12
4830.0,1.65462e-12
4835.0,1.66672e-12
4840.0,1.67889e-12
4845.0,1.69112e-12
4850.0,1.70342e-12
4855.0,1.71578e-12
4860.0,1.72821e-12
4865.0,1.74071e-12
4870.0,1.75327e-12
4875.0,1.7659e-12
4880.0,1.7786e-12
4885.0,1.79136e-12
4890.0,1.80419e-12
4895.0,1.81709e-12
4900.0,1.83006e-12
4905.0,1.84309e-12
4910.0,1.85619e-12
4915.0,1.86936e-12
4920.0,1.8826e-12
4925.0,1.89591e-12
4930.0,1.90929e-12
4935.0,1.92273e-12
4940.0,1.93625e-12
4945.0,1.94983e-12
4950.0,1.96348e-12
4955.0,1.97721e-12
4960.0,1.991e-12
4965.0,2.00486e-12
4970.0,2.0188e-12
4975.0,2.0328e-12
4980.0,2.04688e-12
4985.0,2.06103e-12
4990.0,2.07525e-12
4995.0,2.08954e-12
